State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Japan,2019,259997744
All States,9100 Waste And Scrap,Japan,2020,160361693
All States,9100 Waste And Scrap,Japan,2021,134328930
All States,9100 Waste And Scrap,Japan,2022,158447363
All States,9100 Waste And Scrap,Japan,2023,150645286
All States,9100 Waste And Scrap,Japan,2024,145413743
All States,9100 Waste And Scrap,Japan,2025 through July,106605782
All States,9100 Waste And Scrap,Jordan,2002,592083
All States,9100 Waste And Scrap,Jordan,2003,411188
All States,9100 Waste And Scrap,Jordan,2004,759271
All States,9100 Waste And Scrap,Jordan,2005,1364567
All States,9100 Waste And Scrap,Jordan,2006,2449645
All States,9100 Waste And Scrap,Jordan,2007,342680
All States,9100 Waste And Scrap,Jordan,2008,184909
All States,9100 Waste And Scrap,Jordan,2009,166775
All States,9100 Waste And Scrap,Jordan,2010,182677
All States,9100 Waste And Scrap,Jordan,2011,1085859
All States,9100 Waste And Scrap,Jordan,2012,504624
All States,9100 Waste And Scrap,Jordan,2013,670037
All States,9100 Waste And Scrap,Jordan,2014,690900
All States,9100 Waste And Scrap,Jordan,2015,202857
All States,9100 Waste And Scrap,Jordan,2016,386141
All States,9100 Waste And Scrap,Jordan,2017,82589
All States,9100 Waste And Scrap,Jordan,2018,24071
All States,9100 Waste And Scrap,Jordan,2019,102130
All States,9100 Waste And Scrap,Jordan,2020,67290
All States,9100 Waste And Scrap,Jordan,2021,84729
All States,9100 Waste And Scrap,Jordan,2022,66498
All States,9100 Waste And Scrap,Jordan,2023,213958
All States,9100 Waste And Scrap,Jordan,2024,40000
All States,9100 Waste And Scrap,Jordan,2025 through July,162753
All States,9100 Waste And Scrap,Kazakhstan,2002,17772
All States,9100 Waste And Scrap,Kazakhstan,2003,1894
All States,9100 Waste And Scrap,Kazakhstan,2005,29004
All States,9100 Waste And Scrap,Kazakhstan,2011,36586
All States,9100 Waste And Scrap,Kazakhstan,2012,61710
All States,9100 Waste And Scrap,Kazakhstan,2018,70710
All States,9100 Waste And Scrap,Kazakhstan,2019,578
All States,9100 Waste And Scrap,Kazakhstan,2021,462
All States,9100 Waste And Scrap,Kazakhstan,2025 through July,2486
All States,9100 Waste And Scrap,Kenya,2002,1461706
All States,9100 Waste And Scrap,Kenya,2003,18556611
All States,9100 Waste And Scrap,Kenya,2004,55454800
All States,9100 Waste And Scrap,Kenya,2005,72075489
All States,9100 Waste And Scrap,Kenya,2006,22802056
All States,9100 Waste And Scrap,Kenya,2007,10508772
All States,9100 Waste And Scrap,Kenya,2008,703998
All States,9100 Waste And Scrap,Kenya,2009,1082819
All States,9100 Waste And Scrap,Kenya,2010,993898
All States,9100 Waste And Scrap,Kenya,2011,1290343
All States,9100 Waste And Scrap,Kenya,2012,1563648
All States,9100 Waste And Scrap,Kenya,2013,2196062
All States,9100 Waste And Scrap,Kenya,2014,457417
All States,9100 Waste And Scrap,Kenya,2015,812043
All States,9100 Waste And Scrap,Kenya,2016,312879
All States,9100 Waste And Scrap,Kenya,2017,193292
All States,9100 Waste And Scrap,Kenya,2018,686541
All States,9100 Waste And Scrap,Kenya,2019,984297
All States,9100 Waste And Scrap,Kenya,2020,241578
All States,9100 Waste And Scrap,Kenya,2021,2034650
All States,9100 Waste And Scrap,Kenya,2022,7103015
All States,9100 Waste And Scrap,Kenya,2023,1568273
All States,9100 Waste And Scrap,Kenya,2024,5484887
All States,9100 Waste And Scrap,Kenya,2025 through July,4079783
All States,9100 Waste And Scrap,Kiribati,2004,20138
All States,9100 Waste And Scrap,Kiribati,2011,20257000
All States,9100 Waste And Scrap,Kiribati,2012,40000
All States,9100 Waste And Scrap,Kiribati,2014,56126
All States,9100 Waste And Scrap,Kiribati,2018,125401
All States,9100 Waste And Scrap,"Korea, North",2003,5609
All States,9100 Waste And Scrap,"Korea, South",2002,3193779057
All States,9100 Waste And Scrap,"Korea, South",2003,3276852952
All States,9100 Waste And Scrap,"Korea, South",2004,2923243844
All States,9100 Waste And Scrap,"Korea, South",2005,2157605172
All States,9100 Waste And Scrap,"Korea, South",2006,1559869294
All States,9100 Waste And Scrap,"Korea, South",2007,2470277221
All States,9100 Waste And Scrap,"Korea, South",2008,3695479849
All States,9100 Waste And Scrap,"Korea, South",2009,4130068958
All States,9100 Waste And Scrap,"Korea, South",2010,3986392635
All States,9100 Waste And Scrap,"Korea, South",2011,4348582694
All States,9100 Waste And Scrap,"Korea, South",2012,4061081867
All States,9100 Waste And Scrap,"Korea, South",2013,3647203523
All States,9100 Waste And Scrap,"Korea, South",2014,2971035289
All States,9100 Waste And Scrap,"Korea, South",2015,2333990652
All States,9100 Waste And Scrap,"Korea, South",2016,2070773116
All States,9100 Waste And Scrap,"Korea, South",2017,1649310485
All States,9100 Waste And Scrap,"Korea, South",2018,2380268555
All States,9100 Waste And Scrap,"Korea, South",2019,2515324827
All States,9100 Waste And Scrap,"Korea, South",2020,1753727752
All States,9100 Waste And Scrap,"Korea, South",2021,1902290141
All States,9100 Waste And Scrap,"Korea, South",2022,1651491762
All States,9100 Waste And Scrap,"Korea, South",2023,1367432048
All States,9100 Waste And Scrap,"Korea, South",2024,1060275025
All States,9100 Waste And Scrap,"Korea, South",2025 through July,714583902
All States,9100 Waste And Scrap,Kuwait,2002,4000698
All States,9100 Waste And Scrap,Kuwait,2003,3040159
All States,9100 Waste And Scrap,Kuwait,2004,938030
All States,9100 Waste And Scrap,Kuwait,2005,203041
All States,9100 Waste And Scrap,Kuwait,2006,1067566
All States,9100 Waste And Scrap,Kuwait,2007,83369
All States,9100 Waste And Scrap,Kuwait,2008,2844815
All States,9100 Waste And Scrap,Kuwait,2009,1289663
All States,9100 Waste And Scrap,Kuwait,2010,643516
All States,9100 Waste And Scrap,Kuwait,2011,51043
All States,9100 Waste And Scrap,Kuwait,2012,3323
All States,9100 Waste And Scrap,Kuwait,2013,44472856
All States,9100 Waste And Scrap,Kuwait,2014,454919611
All States,9100 Waste And Scrap,Kuwait,2015,192106120
All States,9100 Waste And Scrap,Kuwait,2016,441610532
All States,9100 Waste And Scrap,Kuwait,2017,426332262
All States,9100 Waste And Scrap,Kuwait,2018,383372729
All States,9100 Waste And Scrap,Kuwait,2019,332795168
All States,9100 Waste And Scrap,Kuwait,2020,41720659
All States,9100 Waste And Scrap,Kuwait,2021,12445574
All States,9100 Waste And Scrap,Kuwait,2022,85028222
All States,9100 Waste And Scrap,Kuwait,2024,250
All States,9100 Waste And Scrap,Laos,2010,66368
All States,9100 Waste And Scrap,Laos,2011,38550
All States,9100 Waste And Scrap,Laos,2012,19221
All States,9100 Waste And Scrap,Laos,2014,917342
All States,9100 Waste And Scrap,Laos,2015,625667
All States,9100 Waste And Scrap,Laos,2018,288987
All States,9100 Waste And Scrap,Laos,2019,10158698
All States,9100 Waste And Scrap,Laos,2020,30843400
All States,9100 Waste And Scrap,Laos,2021,35718130
All States,9100 Waste And Scrap,Laos,2022,48215787
All States,9100 Waste And Scrap,Laos,2023,21695993
All States,9100 Waste And Scrap,Laos,2024,13615826
All States,9100 Waste And Scrap,Laos,2025 through July,4321906
All States,9100 Waste And Scrap,Latvia,2002,49406
All States,9100 Waste And Scrap,Latvia,2004,10379
All States,9100 Waste And Scrap,Latvia,2006,30062
All States,9100 Waste And Scrap,Latvia,2007,45000
All States,9100 Waste And Scrap,Latvia,2009,6940
All States,9100 Waste And Scrap,Latvia,2010,31775
All States,9100 Waste And Scrap,Latvia,2011,8794
All States,9100 Waste And Scrap,Latvia,2013,255000
All States,9100 Waste And Scrap,Latvia,2014,40059
All States,9100 Waste And Scrap,Latvia,2017,15331
All States,9100 Waste And Scrap,Latvia,2018,125345
All States,9100 Waste And Scrap,Latvia,2019,2245334
All States,9100 Waste And Scrap,Latvia,2020,8254427
All States,9100 Waste And Scrap,Latvia,2021,3838990
All States,9100 Waste And Scrap,Latvia,2022,3528817
All States,9100 Waste And Scrap,Latvia,2023,698713
All States,9100 Waste And Scrap,Latvia,2024,201931
All States,9100 Waste And Scrap,Latvia,2025 through July,21685
All States,9100 Waste And Scrap,Lebanon,2002,651509
All States,9100 Waste And Scrap,Lebanon,2003,1126628
All States,9100 Waste And Scrap,Lebanon,2004,1098170
All States,9100 Waste And Scrap,Lebanon,2005,3651221
All States,9100 Waste And Scrap,Lebanon,2006,5796256
All States,9100 Waste And Scrap,Lebanon,2007,1533052
All States,9100 Waste And Scrap,Lebanon,2008,300377
All States,9100 Waste And Scrap,Lebanon,2009,1674705
All States,9100 Waste And Scrap,Lebanon,2010,3807735
All States,9100 Waste And Scrap,Lebanon,2011,5050546
All States,9100 Waste And Scrap,Lebanon,2012,5584906
All States,9100 Waste And Scrap,Lebanon,2013,2083711
All States,9100 Waste And Scrap,Lebanon,2014,967701
All States,9100 Waste And Scrap,Lebanon,2015,776916
All States,9100 Waste And Scrap,Lebanon,2016,1585094
All States,9100 Waste And Scrap,Lebanon,2017,1079771
All States,9100 Waste And Scrap,Lebanon,2018,1911062
All States,9100 Waste And Scrap,Lebanon,2019,354445
All States,9100 Waste And Scrap,Lebanon,2020,329322
All States,9100 Waste And Scrap,Lebanon,2021,313322
All States,9100 Waste And Scrap,Lebanon,2022,1296190
All States,9100 Waste And Scrap,Lebanon,2023,161026
All States,9100 Waste And Scrap,Lebanon,2024,147828
All States,9100 Waste And Scrap,Lebanon,2025 through July,221585
All States,9100 Waste And Scrap,Liberia,2002,1320870
All States,9100 Waste And Scrap,Liberia,2003,1538692
All States,9100 Waste And Scrap,Liberia,2004,71110
All States,9100 Waste And Scrap,Liberia,2005,869785
All States,9100 Waste And Scrap,Liberia,2006,543185
All States,9100 Waste And Scrap,Liberia,2007,583992
All States,9100 Waste And Scrap,Liberia,2008,358215
All States,9100 Waste And Scrap,Liberia,2009,520593
All States,9100 Waste And Scrap,Liberia,2010,650701
All States,9100 Waste And Scrap,Liberia,2011,1332761
All States,9100 Waste And Scrap,Liberia,2012,802973
All States,9100 Waste And Scrap,Liberia,2013,1138736
All States,9100 Waste And Scrap,Liberia,2014,439828
All States,9100 Waste And Scrap,Liberia,2015,633606
All States,9100 Waste And Scrap,Liberia,2016,69180
All States,9100 Waste And Scrap,Liberia,2017,78496
All States,9100 Waste And Scrap,Liberia,2018,693737
All States,9100 Waste And Scrap,Liberia,2019,28590
All States,9100 Waste And Scrap,Liberia,2020,48384
All States,9100 Waste And Scrap,Liberia,2021,17936
All States,9100 Waste And Scrap,Liberia,2022,468
All States,9100 Waste And Scrap,Liberia,2023,5
All States,9100 Waste And Scrap,Libya,2007,68
All States,9100 Waste And Scrap,Libya,2009,1068
All States,9100 Waste And Scrap,Libya,2010,3724908
All States,9100 Waste And Scrap,Libya,2011,104
All States,9100 Waste And Scrap,Libya,2012,216291
All States,9100 Waste And Scrap,Libya,2013,924407
All States,9100 Waste And Scrap,Libya,2014,188000
All States,9100 Waste And Scrap,Libya,2015,15566
All States,9100 Waste And Scrap,Libya,2018,1225
All States,9100 Waste And Scrap,Libya,2021,1192
All States,9100 Waste And Scrap,Liechtenstein,2009,19948
All States,9100 Waste And Scrap,Lithuania,2002,92128
All States,9100 Waste And Scrap,Lithuania,2003,54994
All States,9100 Waste And Scrap,Lithuania,2004,32279
All States,9100 Waste And Scrap,Lithuania,2005,131077
All States,9100 Waste And Scrap,Lithuania,2008,24953
All States,9100 Waste And Scrap,Lithuania,2011,124430
All States,9100 Waste And Scrap,Lithuania,2012,19708
All States,9100 Waste And Scrap,Lithuania,2013,156175
All States,9100 Waste And Scrap,Lithuania,2014,20004
All States,9100 Waste And Scrap,Lithuania,2017,30588
All States,9100 Waste And Scrap,Lithuania,2019,247898
All States,9100 Waste And Scrap,Lithuania,2020,489637
All States,9100 Waste And Scrap,Lithuania,2021,101245
All States,9100 Waste And Scrap,Lithuania,2022,10200
All States,9100 Waste And Scrap,Lithuania,2024,223021
All States,9100 Waste And Scrap,Lithuania,2025 through July,118920
All States,9100 Waste And Scrap,Luxembourg,2006,14923
All States,9100 Waste And Scrap,Luxembourg,2009,1
All States,9100 Waste And Scrap,Luxembourg,2011,12208
All States,9100 Waste And Scrap,Luxembourg,2012,271045
All States,9100 Waste And Scrap,Luxembourg,2013,203600
All States,9100 Waste And Scrap,Luxembourg,2014,507612
All States,9100 Waste And Scrap,Luxembourg,2015,767772
All States,9100 Waste And Scrap,Luxembourg,2016,600418
All States,9100 Waste And Scrap,Luxembourg,2017,2314981
All States,9100 Waste And Scrap,Luxembourg,2018,2659851
All States,9100 Waste And Scrap,Luxembourg,2019,1215176
All States,9100 Waste And Scrap,Luxembourg,2020,1367989
All States,9100 Waste And Scrap,Luxembourg,2021,1566853
All States,9100 Waste And Scrap,Luxembourg,2022,3142196
All States,9100 Waste And Scrap,Luxembourg,2023,517565
All States,9100 Waste And Scrap,Luxembourg,2024,329957
All States,9100 Waste And Scrap,Luxembourg,2025 through July,400014
All States,9100 Waste And Scrap,Macau,2002,117003
All States,9100 Waste And Scrap,Macau,2004,74181
All States,9100 Waste And Scrap,Macau,2005,577415
All States,9100 Waste And Scrap,Macau,2007,21305
All States,9100 Waste And Scrap,Macau,2008,38027
All States,9100 Waste And Scrap,Macau,2009,358961
All States,9100 Waste And Scrap,Macau,2010,747876
All States,9100 Waste And Scrap,Macau,2011,196977
All States,9100 Waste And Scrap,Macau,2013,567962
All States,9100 Waste And Scrap,Macau,2014,34976
All States,9100 Waste And Scrap,Macau,2015,101212
All States,9100 Waste And Scrap,Macau,2017,382168
All States,9100 Waste And Scrap,Macedonia,2014,21200
All States,9100 Waste And Scrap,Madagascar,2004,6150
All States,9100 Waste And Scrap,Madagascar,2005,12292
All States,9100 Waste And Scrap,Madagascar,2007,62959
All States,9100 Waste And Scrap,Madagascar,2009,25980
All States,9100 Waste And Scrap,Madagascar,2011,160050
All States,9100 Waste And Scrap,Madagascar,2012,61450
All States,9100 Waste And Scrap,Madagascar,2014,39866
All States,9100 Waste And Scrap,Madagascar,2020,7066
All States,9100 Waste And Scrap,Malawi,2003,57022
All States,9100 Waste And Scrap,Malawi,2004,74355
All States,9100 Waste And Scrap,Malawi,2005,20780
All States,9100 Waste And Scrap,Malawi,2006,24581
All States,9100 Waste And Scrap,Malawi,2007,29484
All States,9100 Waste And Scrap,Malawi,2008,10629
All States,9100 Waste And Scrap,Malawi,2009,138460
All States,9100 Waste And Scrap,Malawi,2011,17800
All States,9100 Waste And Scrap,Malawi,2012,41413
All States,9100 Waste And Scrap,Malawi,2013,142111
All States,9100 Waste And Scrap,Malawi,2014,50416
All States,9100 Waste And Scrap,Malawi,2017,28395
All States,9100 Waste And Scrap,Malawi,2018,24494
All States,9100 Waste And Scrap,Malawi,2022,2490
All States,9100 Waste And Scrap,Malaysia,2002,334904476
All States,9100 Waste And Scrap,Malaysia,2003,661363765
All States,9100 Waste And Scrap,Malaysia,2004,419240830
All States,9100 Waste And Scrap,Malaysia,2005,471272607
All States,9100 Waste And Scrap,Malaysia,2006,924391650
All States,9100 Waste And Scrap,Malaysia,2007,1268963333
All States,9100 Waste And Scrap,Malaysia,2008,1286599689
All States,9100 Waste And Scrap,Malaysia,2009,717390955
All States,9100 Waste And Scrap,Malaysia,2010,830357213
All States,9100 Waste And Scrap,Malaysia,2011,1031261057
All States,9100 Waste And Scrap,Malaysia,2012,873227789
All States,9100 Waste And Scrap,Malaysia,2013,613076667
All States,9100 Waste And Scrap,Malaysia,2014,519392293
All States,9100 Waste And Scrap,Malaysia,2015,124242334
All States,9100 Waste And Scrap,Malaysia,2016,146057169
All States,9100 Waste And Scrap,Malaysia,2017,445998270
All States,9100 Waste And Scrap,Malaysia,2018,1134728553
All States,9100 Waste And Scrap,Malaysia,2019,1627614791
All States,9100 Waste And Scrap,Malaysia,2020,2642042197
All States,9100 Waste And Scrap,Malaysia,2021,3008636001
All States,9100 Waste And Scrap,Malaysia,2022,2277116922
All States,9100 Waste And Scrap,Malaysia,2023,2253464461
All States,9100 Waste And Scrap,Malaysia,2024,2524297698
All States,9100 Waste And Scrap,Malaysia,2025 through July,1259401051
All States,9100 Waste And Scrap,Maldives,2003,124970
All States,9100 Waste And Scrap,Maldives,2007,89305
All States,9100 Waste And Scrap,Maldives,2008,19730
All States,9100 Waste And Scrap,Maldives,2010,215036
All States,9100 Waste And Scrap,Maldives,2014,71055
All States,9100 Waste And Scrap,Maldives,2017,306407
All States,9100 Waste And Scrap,Mali,2002,53227
All States,9100 Waste And Scrap,Mali,2003,22030
All States,9100 Waste And Scrap,Mali,2004,49145
All States,9100 Waste And Scrap,Mali,2005,192393
All States,9100 Waste And Scrap,Mali,2006,38540
All States,9100 Waste And Scrap,Mali,2007,1934600
All States,9100 Waste And Scrap,Mali,2010,73146
All States,9100 Waste And Scrap,Mali,2012,60701
All States,9100 Waste And Scrap,Mali,2013,24267
All States,9100 Waste And Scrap,Mali,2014,48094
All States,9100 Waste And Scrap,Mali,2015,98573
All States,9100 Waste And Scrap,Mali,2016,310181
All States,9100 Waste And Scrap,Mali,2017,325860
All States,9100 Waste And Scrap,Mali,2018,177058
All States,9100 Waste And Scrap,Mali,2019,102865
All States,9100 Waste And Scrap,Mali,2020,63703
All States,9100 Waste And Scrap,Mali,2021,99790
All States,9100 Waste And Scrap,Mali,2022,300929
All States,9100 Waste And Scrap,Malta,2007,683
All States,9100 Waste And Scrap,Malta,2019,44759
All States,9100 Waste And Scrap,Malta,2023,20000
All States,9100 Waste And Scrap,Marshall Islands,2006,38628
All States,9100 Waste And Scrap,Marshall Islands,2009,108855
All States,9100 Waste And Scrap,Marshall Islands,2011,1013
All States,9100 Waste And Scrap,Marshall Islands,2012,21911
All States,9100 Waste And Scrap,Marshall Islands,2014,43650
All States,9100 Waste And Scrap,Marshall Islands,2017,302376
All States,9100 Waste And Scrap,Marshall Islands,2018,150830
All States,9100 Waste And Scrap,Marshall Islands,2019,74028
All States,9100 Waste And Scrap,Marshall Islands,2020,72003
All States,9100 Waste And Scrap,Marshall Islands,2021,468527
All States,9100 Waste And Scrap,Marshall Islands,2022,46358
All States,9100 Waste And Scrap,Marshall Islands,2023,6186
All States,9100 Waste And Scrap,Marshall Islands,2024,2000
All States,9100 Waste And Scrap,Marshall Islands,2025 through July,1500
All States,9100 Waste And Scrap,Martinique,2003,1284
All States,9100 Waste And Scrap,Martinique,2008,4330
All States,9100 Waste And Scrap,Martinique,2011,2973
All States,9100 Waste And Scrap,Martinique,2012,791
All States,9100 Waste And Scrap,Martinique,2017,1924
All States,9100 Waste And Scrap,Martinique,2023,98
All States,9100 Waste And Scrap,Mauritania,2006,19958
All States,9100 Waste And Scrap,Mauritania,2007,48123
All States,9100 Waste And Scrap,Mauritania,2008,462743
All States,9100 Waste And Scrap,Mauritania,2009,762429
All States,9100 Waste And Scrap,Mauritania,2010,1266876
All States,9100 Waste And Scrap,Mauritania,2011,2061535
All States,9100 Waste And Scrap,Mauritania,2012,1868112
All States,9100 Waste And Scrap,Mauritania,2013,2700901
All States,9100 Waste And Scrap,Mauritania,2014,2054205
All States,9100 Waste And Scrap,Mauritania,2015,2526858
All States,9100 Waste And Scrap,Mauritania,2016,1280096
All States,9100 Waste And Scrap,Mauritania,2017,1884400
All States,9100 Waste And Scrap,Mauritania,2018,1965550
All States,9100 Waste And Scrap,Mauritania,2019,1460344
All States,9100 Waste And Scrap,Mauritania,2020,1292695
All States,9100 Waste And Scrap,Mauritania,2021,2158395
All States,9100 Waste And Scrap,Mauritania,2025 through July,547300
All States,9100 Waste And Scrap,Mauritius,2008,21118
All States,9100 Waste And Scrap,Mauritius,2010,19496
All States,9100 Waste And Scrap,Mauritius,2012,19776
All States,9100 Waste And Scrap,Mauritius,2013,99724
All States,9100 Waste And Scrap,Mauritius,2015,706
All States,9100 Waste And Scrap,Mauritius,2016,49416
All States,9100 Waste And Scrap,Mayotte,2017,43636
All States,9100 Waste And Scrap,Mexico,2002,1034291184
All States,9100 Waste And Scrap,Mexico,2003,787658365
All States,9100 Waste And Scrap,Mexico,2004,959659342
All States,9100 Waste And Scrap,Mexico,2005,469337618
All States,9100 Waste And Scrap,Mexico,2006,604371259
All States,9100 Waste And Scrap,Mexico,2007,459343060
All States,9100 Waste And Scrap,Mexico,2008,591689175
All States,9100 Waste And Scrap,Mexico,2009,257139784
All States,9100 Waste And Scrap,Mexico,2010,381562557
All States,9100 Waste And Scrap,Mexico,2011,373367088
All States,9100 Waste And Scrap,Mexico,2012,430943263
All States,9100 Waste And Scrap,Mexico,2013,310954943
All States,9100 Waste And Scrap,Mexico,2014,474559950
All States,9100 Waste And Scrap,Mexico,2015,719792951
All States,9100 Waste And Scrap,Mexico,2016,877186327
All States,9100 Waste And Scrap,Mexico,2017,639009901
All States,9100 Waste And Scrap,Mexico,2018,798127897
All States,9100 Waste And Scrap,Mexico,2019,488357028
All States,9100 Waste And Scrap,Mexico,2020,1021147011
All States,9100 Waste And Scrap,Mexico,2021,1477041138
All States,9100 Waste And Scrap,Mexico,2022,1332023684
All States,9100 Waste And Scrap,Mexico,2023,942223876
All States,9100 Waste And Scrap,Mexico,2024,1103605880
All States,9100 Waste And Scrap,Mexico,2025 through July,378106070
All States,9100 Waste And Scrap,Micronesia,2004,57153
All States,9100 Waste And Scrap,Micronesia,2006,27
All States,9100 Waste And Scrap,Micronesia,2007,15540
All States,9100 Waste And Scrap,Micronesia,2012,1200
All States,9100 Waste And Scrap,Micronesia,2017,105000
All States,9100 Waste And Scrap,Moldova,2024,168741
All States,9100 Waste And Scrap,Monaco,2005,396579
All States,9100 Waste And Scrap,Mongolia,2002,262100
All States,9100 Waste And Scrap,Mongolia,2005,21434
All States,9100 Waste And Scrap,Mongolia,2013,19322
All States,9100 Waste And Scrap,Montenegro,2011,106660
All States,9100 Waste And Scrap,Montenegro,2017,77394
All States,9100 Waste And Scrap,Montenegro,2018,97256
All States,9100 Waste And Scrap,Montenegro,2019,134406
All States,9100 Waste And Scrap,Montenegro,2021,49156
All States,9100 Waste And Scrap,Montenegro,2022,310800
All States,9100 Waste And Scrap,Montenegro,2023,75523
All States,9100 Waste And Scrap,Montserrat,2013,987
All States,9100 Waste And Scrap,Montserrat,2015,29000
All States,9100 Waste And Scrap,Montserrat,2016,6804
All States,9100 Waste And Scrap,Morocco,2002,419514
All States,9100 Waste And Scrap,Morocco,2003,367534
All States,9100 Waste And Scrap,Morocco,2004,445948
All States,9100 Waste And Scrap,Morocco,2005,164923
All States,9100 Waste And Scrap,Morocco,2006,243747
All States,9100 Waste And Scrap,Morocco,2007,412293
All States,9100 Waste And Scrap,Morocco,2008,29237349
All States,9100 Waste And Scrap,Morocco,2009,192680
All States,9100 Waste And Scrap,Morocco,2010,265677
All States,9100 Waste And Scrap,Morocco,2011,42626843
All States,9100 Waste And Scrap,Morocco,2012,25152261
All States,9100 Waste And Scrap,Morocco,2013,75498000
All States,9100 Waste And Scrap,Morocco,2014,50044137
All States,9100 Waste And Scrap,Morocco,2015,71814688
All States,9100 Waste And Scrap,Morocco,2016,284656
All States,9100 Waste And Scrap,Morocco,2017,11058951
All States,9100 Waste And Scrap,Morocco,2018,314749
All States,9100 Waste And Scrap,Morocco,2019,1421492
All States,9100 Waste And Scrap,Morocco,2020,547126
All States,9100 Waste And Scrap,Morocco,2021,171863
All States,9100 Waste And Scrap,Morocco,2022,103580
All States,9100 Waste And Scrap,Morocco,2023,86047374
All States,9100 Waste And Scrap,Morocco,2024,45830
All States,9100 Waste And Scrap,Morocco,2025 through July,20145
All States,9100 Waste And Scrap,Mozambique,2002,179217
All States,9100 Waste And Scrap,Mozambique,2003,253959
All States,9100 Waste And Scrap,Mozambique,2004,148697
All States,9100 Waste And Scrap,Mozambique,2005,367684
All States,9100 Waste And Scrap,Mozambique,2006,105825
All States,9100 Waste And Scrap,Mozambique,2007,99745
All States,9100 Waste And Scrap,Mozambique,2008,263508
All States,9100 Waste And Scrap,Mozambique,2009,385847
All States,9100 Waste And Scrap,Mozambique,2010,347649
All States,9100 Waste And Scrap,Mozambique,2011,616193
All States,9100 Waste And Scrap,Mozambique,2012,325617
All States,9100 Waste And Scrap,Mozambique,2013,303321
All States,9100 Waste And Scrap,Mozambique,2014,366492
All States,9100 Waste And Scrap,Mozambique,2015,186745
All States,9100 Waste And Scrap,Mozambique,2017,123598
All States,9100 Waste And Scrap,Mozambique,2018,29918
All States,9100 Waste And Scrap,Mozambique,2019,387059
All States,9100 Waste And Scrap,Mozambique,2020,304311
All States,9100 Waste And Scrap,Mozambique,2023,20000
All States,9100 Waste And Scrap,Namibia,2002,223758
All States,9100 Waste And Scrap,Namibia,2003,19278
All States,9100 Waste And Scrap,Namibia,2004,1903
All States,9100 Waste And Scrap,Namibia,2005,3954
All States,9100 Waste And Scrap,Namibia,2007,113603
All States,9100 Waste And Scrap,Namibia,2008,129503
All States,9100 Waste And Scrap,Namibia,2009,51166
All States,9100 Waste And Scrap,Namibia,2014,636473
All States,9100 Waste And Scrap,Namibia,2015,342636
All States,9100 Waste And Scrap,Namibia,2016,266000
All States,9100 Waste And Scrap,Nepal,2002,587430
All States,9100 Waste And Scrap,Nepal,2003,19000
All States,9100 Waste And Scrap,Nepal,2004,139246
All States,9100 Waste And Scrap,Nepal,2005,111304
All States,9100 Waste And Scrap,Nepal,2009,2073578
All States,9100 Waste And Scrap,Nepal,2012,46035
All States,9100 Waste And Scrap,Nepal,2013,15249
All States,9100 Waste And Scrap,Nepal,2014,39340
All States,9100 Waste And Scrap,Nepal,2016,18398
All States,9100 Waste And Scrap,Nepal,2017,48498
All States,9100 Waste And Scrap,Nepal,2022,122000
All States,9100 Waste And Scrap,Nepal,2023,758541
All States,9100 Waste And Scrap,Nepal,2024,198400
All States,9100 Waste And Scrap,Nepal,2025 through July,290175
All States,9100 Waste And Scrap,Netherlands,2002,58276786
All States,9100 Waste And Scrap,Netherlands,2003,75086926
All States,9100 Waste And Scrap,Netherlands,2004,63091727
All States,9100 Waste And Scrap,Netherlands,2005,70148011
All States,9100 Waste And Scrap,Netherlands,2006,64193682
All States,9100 Waste And Scrap,Netherlands,2007,190655528
All States,9100 Waste And Scrap,Netherlands,2008,109907109
All States,9100 Waste And Scrap,Netherlands,2009,82675124
All States,9100 Waste And Scrap,Netherlands,2010,86532637
All States,9100 Waste And Scrap,Netherlands,2011,138318836
All States,9100 Waste And Scrap,Netherlands,2012,114834855
All States,9100 Waste And Scrap,Netherlands,2013,127619413
All States,9100 Waste And Scrap,Netherlands,2014,92790566
All States,9100 Waste And Scrap,Netherlands,2015,100075553
All States,9100 Waste And Scrap,Netherlands,2016,104745028
All States,9100 Waste And Scrap,Netherlands,2017,183818848
All States,9100 Waste And Scrap,Netherlands,2018,161717884
All States,9100 Waste And Scrap,Netherlands,2019,171294734
All States,9100 Waste And Scrap,Netherlands,2020,173978769
All States,9100 Waste And Scrap,Netherlands,2021,174302923
All States,9100 Waste And Scrap,Netherlands,2022,131791323
All States,9100 Waste And Scrap,Netherlands,2023,122158536
All States,9100 Waste And Scrap,Netherlands,2024,155794055
All States,9100 Waste And Scrap,Netherlands,2025 through July,69321443
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2002,340516
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2003,1650933
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2004,275568
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2005,127721
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2006,2633713
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2007,14574336
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2008,2459918
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2009,686030
All States,9100 Waste And Scrap,Netherlands Antilles (through Apr 2011),2010,67717
