"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","Ireland","2007","3,103,327"
"All States","9100 Waste And Scrap","Ireland","2008","530,323"
"All States","9100 Waste And Scrap","Ireland","2009","725,847"
"All States","9100 Waste And Scrap","Ireland","2010","219,021"
"All States","9100 Waste And Scrap","Ireland","2011","242,987"
"All States","9100 Waste And Scrap","Ireland","2012","30,501"
"All States","9100 Waste And Scrap","Ireland","2013","247,701"
"All States","9100 Waste And Scrap","Ireland","2014","133,766"
"All States","9100 Waste And Scrap","Ireland","2015","101,658"
"All States","9100 Waste And Scrap","Ireland","2016","662,924"
"All States","9100 Waste And Scrap","Ireland","2017","488,696"
"All States","9100 Waste And Scrap","Ireland","2018","42,382"
"All States","9100 Waste And Scrap","Ireland","2019","619,397"
"All States","9100 Waste And Scrap","Ireland","2020","736,933"
"All States","9100 Waste And Scrap","Ireland","2021","862,723"
"All States","9100 Waste And Scrap","Ireland","2022","280,131"
"All States","9100 Waste And Scrap","Ireland","2023","524,492"
"All States","9100 Waste And Scrap","Ireland","2024","806,289"
"All States","9100 Waste And Scrap","Ireland","2025 through July","591,648"
"All States","9100 Waste And Scrap","Israel","2002","24,462,143"
"All States","9100 Waste And Scrap","Israel","2003","30,316,291"
"All States","9100 Waste And Scrap","Israel","2004","19,036,665"
"All States","9100 Waste And Scrap","Israel","2005","32,700,501"
"All States","9100 Waste And Scrap","Israel","2006","31,133,808"
"All States","9100 Waste And Scrap","Israel","2007","44,561,034"
"All States","9100 Waste And Scrap","Israel","2008","59,683,115"
"All States","9100 Waste And Scrap","Israel","2009","28,470,605"
"All States","9100 Waste And Scrap","Israel","2010","27,492,235"
"All States","9100 Waste And Scrap","Israel","2011","20,870,398"
"All States","9100 Waste And Scrap","Israel","2012","15,304,465"
"All States","9100 Waste And Scrap","Israel","2013","23,265,643"
"All States","9100 Waste And Scrap","Israel","2014","26,121,218"
"All States","9100 Waste And Scrap","Israel","2015","17,261,524"
"All States","9100 Waste And Scrap","Israel","2016","6,808,324"
"All States","9100 Waste And Scrap","Israel","2017","5,599,963"
"All States","9100 Waste And Scrap","Israel","2018","7,737,900"
"All States","9100 Waste And Scrap","Israel","2019","5,093,112"
"All States","9100 Waste And Scrap","Israel","2020","3,508,692"
"All States","9100 Waste And Scrap","Israel","2021","4,589,297"
"All States","9100 Waste And Scrap","Israel","2022","6,363,136"
"All States","9100 Waste And Scrap","Israel","2023","5,423,098"
"All States","9100 Waste And Scrap","Israel","2024","2,092,832"
"All States","9100 Waste And Scrap","Israel","2025 through July","984,654"
"All States","9100 Waste And Scrap","Italy","2002","197,243,966"
"All States","9100 Waste And Scrap","Italy","2003","198,428,659"
"All States","9100 Waste And Scrap","Italy","2004","268,501,114"
"All States","9100 Waste And Scrap","Italy","2005","228,111,585"
"All States","9100 Waste And Scrap","Italy","2006","238,928,861"
"All States","9100 Waste And Scrap","Italy","2007","330,532,379"
"All States","9100 Waste And Scrap","Italy","2008","242,567,865"
"All States","9100 Waste And Scrap","Italy","2009","152,846,144"
"All States","9100 Waste And Scrap","Italy","2010","335,438,909"
"All States","9100 Waste And Scrap","Italy","2011","385,536,923"
"All States","9100 Waste And Scrap","Italy","2012","151,257,483"
"All States","9100 Waste And Scrap","Italy","2013","207,367,835"
"All States","9100 Waste And Scrap","Italy","2014","160,035,932"
"All States","9100 Waste And Scrap","Italy","2015","137,699,232"
"All States","9100 Waste And Scrap","Italy","2016","99,084,566"
"All States","9100 Waste And Scrap","Italy","2017","207,851,450"
"All States","9100 Waste And Scrap","Italy","2018","273,382,331"
"All States","9100 Waste And Scrap","Italy","2019","202,685,525"
"All States","9100 Waste And Scrap","Italy","2020","114,088,398"
"All States","9100 Waste And Scrap","Italy","2021","460,823,597"
"All States","9100 Waste And Scrap","Italy","2022","246,882,650"
"All States","9100 Waste And Scrap","Italy","2023","359,317,548"
"All States","9100 Waste And Scrap","Italy","2024","300,799,999"
"All States","9100 Waste And Scrap","Italy","2025 through July","183,856,041"
"All States","9100 Waste And Scrap","Jamaica","2002","1,390,241"
"All States","9100 Waste And Scrap","Jamaica","2003","2,101,445"
"All States","9100 Waste And Scrap","Jamaica","2004","3,801,796"
"All States","9100 Waste And Scrap","Jamaica","2005","2,066,493"
"All States","9100 Waste And Scrap","Jamaica","2006","1,865,940"
"All States","9100 Waste And Scrap","Jamaica","2007","2,403,661"
"All States","9100 Waste And Scrap","Jamaica","2008","2,215,004"
"All States","9100 Waste And Scrap","Jamaica","2009","958,976"
"All States","9100 Waste And Scrap","Jamaica","2010","1,368,973"
"All States","9100 Waste And Scrap","Jamaica","2011","1,037,467"
"All States","9100 Waste And Scrap","Jamaica","2012","719,373"
"All States","9100 Waste And Scrap","Jamaica","2013","404,061"
"All States","9100 Waste And Scrap","Jamaica","2014","2,193,576"
"All States","9100 Waste And Scrap","Jamaica","2015","125,318"
"All States","9100 Waste And Scrap","Jamaica","2016","125,515"
"All States","9100 Waste And Scrap","Jamaica","2017","1,365,979"
"All States","9100 Waste And Scrap","Jamaica","2018","598,627"
"All States","9100 Waste And Scrap","Jamaica","2019","224,569"
"All States","9100 Waste And Scrap","Jamaica","2020","591,475"
"All States","9100 Waste And Scrap","Jamaica","2021","390,640"
"All States","9100 Waste And Scrap","Jamaica","2022","516,744"
"All States","9100 Waste And Scrap","Jamaica","2023","1,155,265"
"All States","9100 Waste And Scrap","Jamaica","2024","854,243"
"All States","9100 Waste And Scrap","Jamaica","2025 through July","249,977"
"All States","9100 Waste And Scrap","Japan","2002","224,491,571"
"All States","9100 Waste And Scrap","Japan","2003","209,177,926"
"All States","9100 Waste And Scrap","Japan","2004","216,323,090"
"All States","9100 Waste And Scrap","Japan","2005","175,939,757"
"All States","9100 Waste And Scrap","Japan","2006","201,440,942"
"All States","9100 Waste And Scrap","Japan","2007","360,436,001"
"All States","9100 Waste And Scrap","Japan","2008","587,520,429"
"All States","9100 Waste And Scrap","Japan","2009","159,112,011"
"All States","9100 Waste And Scrap","Japan","2010","282,416,736"
"All States","9100 Waste And Scrap","Japan","2011","347,744,119"
"All States","9100 Waste And Scrap","Japan","2012","126,446,403"
"All States","9100 Waste And Scrap","Japan","2013","190,924,337"
"All States","9100 Waste And Scrap","Japan","2014","176,386,054"
"All States","9100 Waste And Scrap","Japan","2015","164,545,898"
"All States","9100 Waste And Scrap","Japan","2016","187,988,745"
"All States","9100 Waste And Scrap","Japan","2017","231,418,011"
"All States","9100 Waste And Scrap","Japan","2018","326,119,555"
"All States","9100 Waste And Scrap","Japan","2019","259,997,744"
"All States","9100 Waste And Scrap","Japan","2020","160,361,693"
"All States","9100 Waste And Scrap","Japan","2021","134,328,930"
"All States","9100 Waste And Scrap","Japan","2022","158,447,363"
"All States","9100 Waste And Scrap","Japan","2023","150,645,286"
"All States","9100 Waste And Scrap","Japan","2024","145,413,743"
"All States","9100 Waste And Scrap","Japan","2025 through July","106,605,782"
"All States","9100 Waste And Scrap","Jordan","2002","592,083"
"All States","9100 Waste And Scrap","Jordan","2003","411,188"
"All States","9100 Waste And Scrap","Jordan","2004","759,271"
"All States","9100 Waste And Scrap","Jordan","2005","1,364,567"
"All States","9100 Waste And Scrap","Jordan","2006","2,449,645"
"All States","9100 Waste And Scrap","Jordan","2007","342,680"
"All States","9100 Waste And Scrap","Jordan","2008","184,909"
"All States","9100 Waste And Scrap","Jordan","2009","166,775"
"All States","9100 Waste And Scrap","Jordan","2010","182,677"
"All States","9100 Waste And Scrap","Jordan","2011","1,085,859"
"All States","9100 Waste And Scrap","Jordan","2012","504,624"
"All States","9100 Waste And Scrap","Jordan","2013","670,037"
"All States","9100 Waste And Scrap","Jordan","2014","690,900"
"All States","9100 Waste And Scrap","Jordan","2015","202,857"
"All States","9100 Waste And Scrap","Jordan","2016","386,141"
"All States","9100 Waste And Scrap","Jordan","2017","82,589"
"All States","9100 Waste And Scrap","Jordan","2018","24,071"
"All States","9100 Waste And Scrap","Jordan","2019","102,130"
"All States","9100 Waste And Scrap","Jordan","2020","67,290"
"All States","9100 Waste And Scrap","Jordan","2021","84,729"
"All States","9100 Waste And Scrap","Jordan","2022","66,498"
"All States","9100 Waste And Scrap","Jordan","2023","213,958"
"All States","9100 Waste And Scrap","Jordan","2024","40,000"
"All States","9100 Waste And Scrap","Jordan","2025 through July","162,753"
"All States","9100 Waste And Scrap","Kazakhstan","2002","17,772"
"All States","9100 Waste And Scrap","Kazakhstan","2003","1,894"
"All States","9100 Waste And Scrap","Kazakhstan","2005","29,004"
"All States","9100 Waste And Scrap","Kazakhstan","2011","36,586"
"All States","9100 Waste And Scrap","Kazakhstan","2012","61,710"
"All States","9100 Waste And Scrap","Kazakhstan","2018","70,710"
"All States","9100 Waste And Scrap","Kazakhstan","2019","578"
"All States","9100 Waste And Scrap","Kazakhstan","2021","462"
"All States","9100 Waste And Scrap","Kazakhstan","2025 through July","2,486"
"All States","9100 Waste And Scrap","Kenya","2002","1,461,706"
"All States","9100 Waste And Scrap","Kenya","2003","18,556,611"
"All States","9100 Waste And Scrap","Kenya","2004","55,454,800"
"All States","9100 Waste And Scrap","Kenya","2005","72,075,489"
"All States","9100 Waste And Scrap","Kenya","2006","22,802,056"
"All States","9100 Waste And Scrap","Kenya","2007","10,508,772"
"All States","9100 Waste And Scrap","Kenya","2008","703,998"
"All States","9100 Waste And Scrap","Kenya","2009","1,082,819"
"All States","9100 Waste And Scrap","Kenya","2010","993,898"
"All States","9100 Waste And Scrap","Kenya","2011","1,290,343"
"All States","9100 Waste And Scrap","Kenya","2012","1,563,648"
"All States","9100 Waste And Scrap","Kenya","2013","2,196,062"
"All States","9100 Waste And Scrap","Kenya","2014","457,417"
"All States","9100 Waste And Scrap","Kenya","2015","812,043"
"All States","9100 Waste And Scrap","Kenya","2016","312,879"
"All States","9100 Waste And Scrap","Kenya","2017","193,292"
"All States","9100 Waste And Scrap","Kenya","2018","686,541"
"All States","9100 Waste And Scrap","Kenya","2019","984,297"
"All States","9100 Waste And Scrap","Kenya","2020","241,578"
"All States","9100 Waste And Scrap","Kenya","2021","2,034,650"
"All States","9100 Waste And Scrap","Kenya","2022","7,103,015"
"All States","9100 Waste And Scrap","Kenya","2023","1,568,273"
"All States","9100 Waste And Scrap","Kenya","2024","5,484,887"
"All States","9100 Waste And Scrap","Kenya","2025 through July","4,079,783"
"All States","9100 Waste And Scrap","Kiribati","2004","20,138"
"All States","9100 Waste And Scrap","Kiribati","2011","20,257,000"
"All States","9100 Waste And Scrap","Kiribati","2012","40,000"
"All States","9100 Waste And Scrap","Kiribati","2014","56,126"
"All States","9100 Waste And Scrap","Kiribati","2018","125,401"
"All States","9100 Waste And Scrap","Korea, North","2003","5,609"
"All States","9100 Waste And Scrap","Korea, South","2002","3,193,779,057"
"All States","9100 Waste And Scrap","Korea, South","2003","3,276,852,952"
"All States","9100 Waste And Scrap","Korea, South","2004","2,923,243,844"
"All States","9100 Waste And Scrap","Korea, South","2005","2,157,605,172"
"All States","9100 Waste And Scrap","Korea, South","2006","1,559,869,294"
"All States","9100 Waste And Scrap","Korea, South","2007","2,470,277,221"
"All States","9100 Waste And Scrap","Korea, South","2008","3,695,479,849"
"All States","9100 Waste And Scrap","Korea, South","2009","4,130,068,958"
"All States","9100 Waste And Scrap","Korea, South","2010","3,986,392,635"
"All States","9100 Waste And Scrap","Korea, South","2011","4,348,582,694"
"All States","9100 Waste And Scrap","Korea, South","2012","4,061,081,867"
"All States","9100 Waste And Scrap","Korea, South","2013","3,647,203,523"
"All States","9100 Waste And Scrap","Korea, South","2014","2,971,035,289"
"All States","9100 Waste And Scrap","Korea, South","2015","2,333,990,652"
"All States","9100 Waste And Scrap","Korea, South","2016","2,070,773,116"
"All States","9100 Waste And Scrap","Korea, South","2017","1,649,310,485"
"All States","9100 Waste And Scrap","Korea, South","2018","2,380,268,555"
"All States","9100 Waste And Scrap","Korea, South","2019","2,515,324,827"
"All States","9100 Waste And Scrap","Korea, South","2020","1,753,727,752"
"All States","9100 Waste And Scrap","Korea, South","2021","1,902,290,141"
"All States","9100 Waste And Scrap","Korea, South","2022","1,651,491,762"
"All States","9100 Waste And Scrap","Korea, South","2023","1,367,432,048"
"All States","9100 Waste And Scrap","Korea, South","2024","1,060,275,025"
"All States","9100 Waste And Scrap","Korea, South","2025 through July","714,583,902"
"All States","9100 Waste And Scrap","Kuwait","2002","4,000,698"
"All States","9100 Waste And Scrap","Kuwait","2003","3,040,159"
"All States","9100 Waste And Scrap","Kuwait","2004","938,030"
"All States","9100 Waste And Scrap","Kuwait","2005","203,041"
"All States","9100 Waste And Scrap","Kuwait","2006","1,067,566"
"All States","9100 Waste And Scrap","Kuwait","2007","83,369"
"All States","9100 Waste And Scrap","Kuwait","2008","2,844,815"
"All States","9100 Waste And Scrap","Kuwait","2009","1,289,663"
"All States","9100 Waste And Scrap","Kuwait","2010","643,516"
"All States","9100 Waste And Scrap","Kuwait","2011","51,043"
"All States","9100 Waste And Scrap","Kuwait","2012","3,323"
"All States","9100 Waste And Scrap","Kuwait","2013","44,472,856"
"All States","9100 Waste And Scrap","Kuwait","2014","454,919,611"
"All States","9100 Waste And Scrap","Kuwait","2015","192,106,120"
"All States","9100 Waste And Scrap","Kuwait","2016","441,610,532"
"All States","9100 Waste And Scrap","Kuwait","2017","426,332,262"
"All States","9100 Waste And Scrap","Kuwait","2018","383,372,729"
"All States","9100 Waste And Scrap","Kuwait","2019","332,795,168"
"All States","9100 Waste And Scrap","Kuwait","2020","41,720,659"
"All States","9100 Waste And Scrap","Kuwait","2021","12,445,574"
"All States","9100 Waste And Scrap","Kuwait","2022","85,028,222"
"All States","9100 Waste And Scrap","Kuwait","2024","250"
"All States","9100 Waste And Scrap","Laos","2010","66,368"
"All States","9100 Waste And Scrap","Laos","2011","38,550"
"All States","9100 Waste And Scrap","Laos","2012","19,221"
"All States","9100 Waste And Scrap","Laos","2014","917,342"
"All States","9100 Waste And Scrap","Laos","2015","625,667"
"All States","9100 Waste And Scrap","Laos","2018","288,987"
"All States","9100 Waste And Scrap","Laos","2019","10,158,698"
"All States","9100 Waste And Scrap","Laos","2020","30,843,400"
"All States","9100 Waste And Scrap","Laos","2021","35,718,130"
"All States","9100 Waste And Scrap","Laos","2022","48,215,787"
"All States","9100 Waste And Scrap","Laos","2023","21,695,993"
"All States","9100 Waste And Scrap","Laos","2024","13,615,826"
"All States","9100 Waste And Scrap","Laos","2025 through July","4,321,906"
"All States","9100 Waste And Scrap","Latvia","2002","49,406"
"All States","9100 Waste And Scrap","Latvia","2004","10,379"
"All States","9100 Waste And Scrap","Latvia","2006","30,062"
"All States","9100 Waste And Scrap","Latvia","2007","45,000"
"All States","9100 Waste And Scrap","Latvia","2009","6,940"
"All States","9100 Waste And Scrap","Latvia","2010","31,775"
"All States","9100 Waste And Scrap","Latvia","2011","8,794"
"All States","9100 Waste And Scrap","Latvia","2013","255,000"
"All States","9100 Waste And Scrap","Latvia","2014","40,059"
"All States","9100 Waste And Scrap","Latvia","2017","15,331"
"All States","9100 Waste And Scrap","Latvia","2018","125,345"
"All States","9100 Waste And Scrap","Latvia","2019","2,245,334"
"All States","9100 Waste And Scrap","Latvia","2020","8,254,427"
"All States","9100 Waste And Scrap","Latvia","2021","3,838,990"
"All States","9100 Waste And Scrap","Latvia","2022","3,528,817"
"All States","9100 Waste And Scrap","Latvia","2023","698,713"
"All States","9100 Waste And Scrap","Latvia","2024","201,931"
"All States","9100 Waste And Scrap","Latvia","2025 through July","21,685"
"All States","9100 Waste And Scrap","Lebanon","2002","651,509"
"All States","9100 Waste And Scrap","Lebanon","2003","1,126,628"
"All States","9100 Waste And Scrap","Lebanon","2004","1,098,170"
"All States","9100 Waste And Scrap","Lebanon","2005","3,651,221"
"All States","9100 Waste And Scrap","Lebanon","2006","5,796,256"
"All States","9100 Waste And Scrap","Lebanon","2007","1,533,052"
"All States","9100 Waste And Scrap","Lebanon","2008","300,377"
"All States","9100 Waste And Scrap","Lebanon","2009","1,674,705"
"All States","9100 Waste And Scrap","Lebanon","2010","3,807,735"
"All States","9100 Waste And Scrap","Lebanon","2011","5,050,546"
"All States","9100 Waste And Scrap","Lebanon","2012","5,584,906"
"All States","9100 Waste And Scrap","Lebanon","2013","2,083,711"
"All States","9100 Waste And Scrap","Lebanon","2014","967,701"
"All States","9100 Waste And Scrap","Lebanon","2015","776,916"
"All States","9100 Waste And Scrap","Lebanon","2016","1,585,094"
"All States","9100 Waste And Scrap","Lebanon","2017","1,079,771"
"All States","9100 Waste And Scrap","Lebanon","2018","1,911,062"
"All States","9100 Waste And Scrap","Lebanon","2019","354,445"
"All States","9100 Waste And Scrap","Lebanon","2020","329,322"
"All States","9100 Waste And Scrap","Lebanon","2021","313,322"
"All States","9100 Waste And Scrap","Lebanon","2022","1,296,190"
"All States","9100 Waste And Scrap","Lebanon","2023","161,026"
"All States","9100 Waste And Scrap","Lebanon","2024","147,828"
"All States","9100 Waste And Scrap","Lebanon","2025 through July","221,585"
"All States","9100 Waste And Scrap","Liberia","2002","1,320,870"
"All States","9100 Waste And Scrap","Liberia","2003","1,538,692"
"All States","9100 Waste And Scrap","Liberia","2004","71,110"
"All States","9100 Waste And Scrap","Liberia","2005","869,785"
"All States","9100 Waste And Scrap","Liberia","2006","543,185"
"All States","9100 Waste And Scrap","Liberia","2007","583,992"
"All States","9100 Waste And Scrap","Liberia","2008","358,215"
"All States","9100 Waste And Scrap","Liberia","2009","520,593"
"All States","9100 Waste And Scrap","Liberia","2010","650,701"
"All States","9100 Waste And Scrap","Liberia","2011","1,332,761"
"All States","9100 Waste And Scrap","Liberia","2012","802,973"
"All States","9100 Waste And Scrap","Liberia","2013","1,138,736"
"All States","9100 Waste And Scrap","Liberia","2014","439,828"
"All States","9100 Waste And Scrap","Liberia","2015","633,606"
"All States","9100 Waste And Scrap","Liberia","2016","69,180"
"All States","9100 Waste And Scrap","Liberia","2017","78,496"
"All States","9100 Waste And Scrap","Liberia","2018","693,737"
"All States","9100 Waste And Scrap","Liberia","2019","28,590"
"All States","9100 Waste And Scrap","Liberia","2020","48,384"
"All States","9100 Waste And Scrap","Liberia","2021","17,936"
"All States","9100 Waste And Scrap","Liberia","2022","468"
"All States","9100 Waste And Scrap","Liberia","2023","5"
"All States","9100 Waste And Scrap","Libya","2007","68"
"All States","9100 Waste And Scrap","Libya","2009","1,068"
"All States","9100 Waste And Scrap","Libya","2010","3,724,908"
"All States","9100 Waste And Scrap","Libya","2011","104"
"All States","9100 Waste And Scrap","Libya","2012","216,291"
"All States","9100 Waste And Scrap","Libya","2013","924,407"
"All States","9100 Waste And Scrap","Libya","2014","188,000"
"All States","9100 Waste And Scrap","Libya","2015","15,566"
"All States","9100 Waste And Scrap","Libya","2018","1,225"
"All States","9100 Waste And Scrap","Libya","2021","1,192"
"All States","9100 Waste And Scrap","Liechtenstein","2009","19,948"
"All States","9100 Waste And Scrap","Lithuania","2002","92,128"
"All States","9100 Waste And Scrap","Lithuania","2003","54,994"
"All States","9100 Waste And Scrap","Lithuania","2004","32,279"
"All States","9100 Waste And Scrap","Lithuania","2005","131,077"
"All States","9100 Waste And Scrap","Lithuania","2008","24,953"
"All States","9100 Waste And Scrap","Lithuania","2011","124,430"
"All States","9100 Waste And Scrap","Lithuania","2012","19,708"
"All States","9100 Waste And Scrap","Lithuania","2013","156,175"
"All States","9100 Waste And Scrap","Lithuania","2014","20,004"
"All States","9100 Waste And Scrap","Lithuania","2017","30,588"
"All States","9100 Waste And Scrap","Lithuania","2019","247,898"
"All States","9100 Waste And Scrap","Lithuania","2020","489,637"
"All States","9100 Waste And Scrap","Lithuania","2021","101,245"
"All States","9100 Waste And Scrap","Lithuania","2022","10,200"
"All States","9100 Waste And Scrap","Lithuania","2024","223,021"
"All States","9100 Waste And Scrap","Lithuania","2025 through July","118,920"
"All States","9100 Waste And Scrap","Luxembourg","2006","14,923"
"All States","9100 Waste And Scrap","Luxembourg","2009","1"
"All States","9100 Waste And Scrap","Luxembourg","2011","12,208"
"All States","9100 Waste And Scrap","Luxembourg","2012","271,045"
"All States","9100 Waste And Scrap","Luxembourg","2013","203,600"
"All States","9100 Waste And Scrap","Luxembourg","2014","507,612"
"All States","9100 Waste And Scrap","Luxembourg","2015","767,772"
"All States","9100 Waste And Scrap","Luxembourg","2016","600,418"
"All States","9100 Waste And Scrap","Luxembourg","2017","2,314,981"
"All States","9100 Waste And Scrap","Luxembourg","2018","2,659,851"
"All States","9100 Waste And Scrap","Luxembourg","2019","1,215,176"
"All States","9100 Waste And Scrap","Luxembourg","2020","1,367,989"
"All States","9100 Waste And Scrap","Luxembourg","2021","1,566,853"
"All States","9100 Waste And Scrap","Luxembourg","2022","3,142,196"
"All States","9100 Waste And Scrap","Luxembourg","2023","517,565"
"All States","9100 Waste And Scrap","Luxembourg","2024","329,957"
"All States","9100 Waste And Scrap","Luxembourg","2025 through July","400,014"
"All States","9100 Waste And Scrap","Macau","2002","117,003"
"All States","9100 Waste And Scrap","Macau","2004","74,181"
"All States","9100 Waste And Scrap","Macau","2005","577,415"
"All States","9100 Waste And Scrap","Macau","2007","21,305"
"All States","9100 Waste And Scrap","Macau","2008","38,027"
"All States","9100 Waste And Scrap","Macau","2009","358,961"
"All States","9100 Waste And Scrap","Macau","2010","747,876"
"All States","9100 Waste And Scrap","Macau","2011","196,977"
"All States","9100 Waste And Scrap","Macau","2013","567,962"
"All States","9100 Waste And Scrap","Macau","2014","34,976"
"All States","9100 Waste And Scrap","Macau","2015","101,212"
"All States","9100 Waste And Scrap","Macau","2017","382,168"
"All States","9100 Waste And Scrap","Macedonia","2014","21,200"
"All States","9100 Waste And Scrap","Madagascar","2004","6,150"
"All States","9100 Waste And Scrap","Madagascar","2005","12,292"
"All States","9100 Waste And Scrap","Madagascar","2007","62,959"
"All States","9100 Waste And Scrap","Madagascar","2009","25,980"
"All States","9100 Waste And Scrap","Madagascar","2011","160,050"
"All States","9100 Waste And Scrap","Madagascar","2012","61,450"
"All States","9100 Waste And Scrap","Madagascar","2014","39,866"
"All States","9100 Waste And Scrap","Madagascar","2020","7,066"
"All States","9100 Waste And Scrap","Malawi","2003","57,022"
"All States","9100 Waste And Scrap","Malawi","2004","74,355"
"All States","9100 Waste And Scrap","Malawi","2005","20,780"
"All States","9100 Waste And Scrap","Malawi","2006","24,581"
"All States","9100 Waste And Scrap","Malawi","2007","29,484"
"All States","9100 Waste And Scrap","Malawi","2008","10,629"
"All States","9100 Waste And Scrap","Malawi","2009","138,460"
"All States","9100 Waste And Scrap","Malawi","2011","17,800"
"All States","9100 Waste And Scrap","Malawi","2012","41,413"
"All States","9100 Waste And Scrap","Malawi","2013","142,111"
"All States","9100 Waste And Scrap","Malawi","2014","50,416"
"All States","9100 Waste And Scrap","Malawi","2017","28,395"
"All States","9100 Waste And Scrap","Malawi","2018","24,494"
"All States","9100 Waste And Scrap","Malawi","2022","2,490"
"All States","9100 Waste And Scrap","Malaysia","2002","334,904,476"
"All States","9100 Waste And Scrap","Malaysia","2003","661,363,765"
"All States","9100 Waste And Scrap","Malaysia","2004","419,240,830"
"All States","9100 Waste And Scrap","Malaysia","2005","471,272,607"
"All States","9100 Waste And Scrap","Malaysia","2006","924,391,650"
"All States","9100 Waste And Scrap","Malaysia","2007","1,268,963,333"
"All States","9100 Waste And Scrap","Malaysia","2008","1,286,599,689"
"All States","9100 Waste And Scrap","Malaysia","2009","717,390,955"
"All States","9100 Waste And Scrap","Malaysia","2010","830,357,213"
"All States","9100 Waste And Scrap","Malaysia","2011","1,031,261,057"
"All States","9100 Waste And Scrap","Malaysia","2012","873,227,789"
"All States","9100 Waste And Scrap","Malaysia","2013","613,076,667"
"All States","9100 Waste And Scrap","Malaysia","2014","519,392,293"
"All States","9100 Waste And Scrap","Malaysia","2015","124,242,334"
"All States","9100 Waste And Scrap","Malaysia","2016","146,057,169"
"All States","9100 Waste And Scrap","Malaysia","2017","445,998,270"
"All States","9100 Waste And Scrap","Malaysia","2018","1,134,728,553"
"All States","9100 Waste And Scrap","Malaysia","2019","1,627,614,791"
"All States","9100 Waste And Scrap","Malaysia","2020","2,642,042,197"
"All States","9100 Waste And Scrap","Malaysia","2021","3,008,636,001"
"All States","9100 Waste And Scrap","Malaysia","2022","2,277,116,922"
"All States","9100 Waste And Scrap","Malaysia","2023","2,253,464,461"
"All States","9100 Waste And Scrap","Malaysia","2024","2,524,297,698"
"All States","9100 Waste And Scrap","Malaysia","2025 through July","1,259,401,051"
"All States","9100 Waste And Scrap","Maldives","2003","124,970"
"All States","9100 Waste And Scrap","Maldives","2007","89,305"
"All States","9100 Waste And Scrap","Maldives","2008","19,730"
"All States","9100 Waste And Scrap","Maldives","2010","215,036"
"All States","9100 Waste And Scrap","Maldives","2014","71,055"
"All States","9100 Waste And Scrap","Maldives","2017","306,407"
"All States","9100 Waste And Scrap","Mali","2002","53,227"
"All States","9100 Waste And Scrap","Mali","2003","22,030"
"All States","9100 Waste And Scrap","Mali","2004","49,145"
"All States","9100 Waste And Scrap","Mali","2005","192,393"
"All States","9100 Waste And Scrap","Mali","2006","38,540"
"All States","9100 Waste And Scrap","Mali","2007","1,934,600"
"All States","9100 Waste And Scrap","Mali","2010","73,146"
"All States","9100 Waste And Scrap","Mali","2012","60,701"
"All States","9100 Waste And Scrap","Mali","2013","24,267"
"All States","9100 Waste And Scrap","Mali","2014","48,094"
"All States","9100 Waste And Scrap","Mali","2015","98,573"
"All States","9100 Waste And Scrap","Mali","2016","310,181"
"All States","9100 Waste And Scrap","Mali","2017","325,860"
"All States","9100 Waste And Scrap","Mali","2018","177,058"
"All States","9100 Waste And Scrap","Mali","2019","102,865"
"All States","9100 Waste And Scrap","Mali","2020","63,703"
"All States","9100 Waste And Scrap","Mali","2021","99,790"
"All States","9100 Waste And Scrap","Mali","2022","300,929"
"All States","9100 Waste And Scrap","Malta","2007","683"
"All States","9100 Waste And Scrap","Malta","2019","44,759"
"All States","9100 Waste And Scrap","Malta","2023","20,000"
"All States","9100 Waste And Scrap","Marshall Islands","2006","38,628"
"All States","9100 Waste And Scrap","Marshall Islands","2009","108,855"
"All States","9100 Waste And Scrap","Marshall Islands","2011","1,013"
"All States","9100 Waste And Scrap","Marshall Islands","2012","21,911"
"All States","9100 Waste And Scrap","Marshall Islands","2014","43,650"
"All States","9100 Waste And Scrap","Marshall Islands","2017","302,376"
"All States","9100 Waste And Scrap","Marshall Islands","2018","150,830"
"All States","9100 Waste And Scrap","Marshall Islands","2019","74,028"
"All States","9100 Waste And Scrap","Marshall Islands","2020","72,003"
"All States","9100 Waste And Scrap","Marshall Islands","2021","468,527"
"All States","9100 Waste And Scrap","Marshall Islands","2022","46,358"
"All States","9100 Waste And Scrap","Marshall Islands","2023","6,186"
"All States","9100 Waste And Scrap","Marshall Islands","2024","2,000"
"All States","9100 Waste And Scrap","Marshall Islands","2025 through July","1,500"
"All States","9100 Waste And Scrap","Martinique","2003","1,284"
"All States","9100 Waste And Scrap","Martinique","2008","4,330"
"All States","9100 Waste And Scrap","Martinique","2011","2,973"
"All States","9100 Waste And Scrap","Martinique","2012","791"
"All States","9100 Waste And Scrap","Martinique","2017","1,924"
"All States","9100 Waste And Scrap","Martinique","2023","98"
"All States","9100 Waste And Scrap","Mauritania","2006","19,958"
"All States","9100 Waste And Scrap","Mauritania","2007","48,123"
"All States","9100 Waste And Scrap","Mauritania","2008","462,743"
"All States","9100 Waste And Scrap","Mauritania","2009","762,429"
"All States","9100 Waste And Scrap","Mauritania","2010","1,266,876"
"All States","9100 Waste And Scrap","Mauritania","2011","2,061,535"
